2025-11-01,3.237.173.220,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003K\ufffd\n\ufffd[\r\ufffd\ufffd\ufffd%8};{\u0019/@\ufffd\u0016\ufffd\ufffd?\ufffd\ufffdf\ufffd\ufffd\ufffd\u0000\ufffd\ufffd s\ufffd\ufffd艩\u0006\ufffd\ufffd\u0016\ufffd6^\ufffdפZ\ufffd\ufffdeS׬݄\ufffd \ufffd\ufffd\ufffd?\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-17,194.165.16.166,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-17,194.165.16.166,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-17,194.165.16.166,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-18,180.95.231.96,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd4\ufffd\u0017g\ufffd6f8\ufffd\u001b\ufffd9\r\ufffd }!\ufffd\ufffd\u0002\ufffd\ufffdz\ufffd;\ufffdSO\ufffd\ufffd\ufffd \ufffd\u000c\ufffdk\ufffd?\ufffd\u0026`ݸ\ufffd\ufffdj\u0012\u0017Q\ufffd\ufffd\u0004H\ufffd\ufffd\ufffd\ufffd\ufffdq\u0018+\ufffde\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-18,124.89.90.57,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003z!G'D\ufffdl
2025-11-18,60.13.6.29,China,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nAccept: */*\r\n\r\n
2025-11-18,36.32.3.24,China,TCP,USER anonymous\r\n
2025-11-18,162.216.150.217,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-18,162.216.150.217,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-18,20.186.232.154,United States,TCP,MGLNDD_108.174.54.75_3306\n
2025-11-18,3.132.23.201,United States,TCP,\n
2025-11-18,3.132.23.201,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-18,3.132.23.201,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-18,3.132.23.201,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\u0012\u001b\u003c?\ufffd\u0008m\ufffd\u003c\u000fr\u00162B\ufffd\u0004\ufffd(\ufffd/\ufffdg\ufffd\ufffd[J\ufffdΗ\ufffd\ufffd\t\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-18,3.132.23.201,United States,TCP,SSH-2.0-Go\r\n
2025-11-18,3.132.23.201,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffd\u0010\ufffd\ufffd\ufffd\\ufffd/(=w\ufffd+\ufffd݉\ufffdU\ufffd\ufffdY`\u003e\u003c\u0000\ufffd'n\ufffd\u000e%\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-18,164.52.0.93,Japan,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u0003\u000cz\ufffdW\ufffd\u000f\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdE\ufffd\ufffdO\ufffd\ufffd\ufffd\ufffd+\ufffd\ufffdu\ufffd\u0026\ufffd\u0012q#\ufffd\ufffd }ʚT\ufffd\ufffd2\ufffd\ufffd!\u001e\ufffdx\ufffd\t\ufffd\ufffd\ufffd\ufffd8\ufffd\u0015C.s\ufffd\ufffd\ufffd\ufffdBv*\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-18,164.52.0.93,Japan,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2025-11-18,164.52.0.93,Japan,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u0003q\ufffd\ufffd\u0003Ge$\ufffd\u0005ldk\ufffdΤݼ\ufffd\ufffd\u0001/\u001f'\ufffd\ufffdD\ufffd\u0008HSH\ufffd \ufffdi\ufffd\ufffd67l{\ufffd\ufffd\ufffdg\ufffd4a\ufffd\u003c \ufffd\ufffdw\ufffd\ufffdU^\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd+\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-18,164.52.0.93,Japan,TCP,{\id\: 1
2025-11-18,164.52.0.93,Japan,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u00030\ufffd\u000e \u001a\ufffdZ˄\ufffdJ\ufffd^\ufffd\ufffd\ufffdQ\ufffd\ufffdd\u001a\ufffdan.ik:\ufffd\u0010\ufffd! \ufffd\ufffd\b\ufffd\u0012\ufffdf\ufffd\u000eՄP\ufffdZ\ufffd\u0011T\ufffd\ufffdQ\ufffd\u0016\ufffd\ufffd8\ufffd\ufffdwڃ^\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-18,164.52.0.93,Japan,TCP,{\id\: 1
2025-11-18,164.52.0.93,Japan,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u0003\ufffd\ufffd\ufffd\ufffd~\ufffd\ufffd\ufffd\ufffdy86?\ufffd\ufffd\ufffds\u001e\ufffd\ufffd\u001f\u0012\ufffd^\ufffd\u000e\ufffd\u0006\ufffd\ufffd\ufffd\ufffd \u000f\u0015\ufffd\ufffd\ufffd\ufffd\ufffd\u001e\ufffdg\ufffd]\u003e\ufffd\ufffd~
2025-11-18,164.52.0.93,Japan,TCP,{\id\: 1
2025-11-18,164.52.0.93,Japan,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u0003\u0004\ufffd\u000c\ufffd\ufffdqCȪ\\ufffd\ufffd\ufffd\u0001e\ufffd\ufffdq\ufffd\ufffd\r\ufffd\ufffd\u0004v;fP\ufffd\ufffd;\ufffd \ufffd\ufffd\u001c\ufffd+Mm8\ufffd\ufffd\ufffd\ufffdxp\nF\ufffd\u0017\ufffdT\ufffdyJ\ufffdE\ufffdB\ufffdGT|\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-18,164.52.0.93,Japan,TCP,{\id\: 1
2025-11-18,164.52.0.93,Japan,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u0003\ufffd|\ufffd@!\ufffd\ufffd|\ufffd5_f\u001b6a\ufffd)]G|yu\ufffdp\ufffd\ufffdH\t\ufffd\ufffdǭ \ufffda\ufffd;\ufffd|L\ufffd\ufffd\u0019dyj\ufffd|#\u0012KW\ufffd\ufffd_R\ufffd\ufffdT\ufffd\ufffd\ufffd\ufffd\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-18,164.52.0.93,Japan,TCP,{\id\: 1
2025-11-18,164.52.0.93,Japan,TCP,\u0000\u0001\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000
2025-11-18,164.52.0.93,Japan,TCP,\ufffd\ufffd\u0001
2025-11-18,152.32.225.99,Hong Kong,TCP,GET / HTTP/1.1\r\nUser-Agent: curl/7.29.0\r\nHost: 108.174.54.75\r\nAccept: */*\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0016\u0003\u0003\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003e\ufffd\ufffd\ufffdG\u0011\ufffd\ufffd]\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0001\ufffd\ufffd\ufffd\u0005\u0008W@\ufffd\ufffd\ufffd\ufffd\u001d\u001d\ufffd\u0010\r\u0000\u0000*\ufffd
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u0010\ufffd\u0000;\ufffd`\ufffd\ufffd\ufffdXlF\ufffd9\u003e#'\u001f\ufffd\ufffd\ufffd\u000f\u001f\ufffd\ufffd\ufffd\ufffd7\ufffd\ufffd\ufffd\ufffd E\ufffdRɴX\ufffd\ufffd\u0018_Bk?T|\u0008\ufffdӦ\ufffd\ufffd:\u0015+8\r\r\u001e\ufffd\u003e\ufffd\u0000\u0026\ufffd/\ufffd0\ufffd+\ufffd
2025-11-18,152.32.225.99,Hong Kong,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,PRI * HTTP/2.0\r\n\r\nSM\r\n\r\n\u0000\u0000\u0000\u0004\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000*(\ufffd\u0001 \u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0001\u0003www\u0005baidu\u0003com\u0000\u0000\u0001\u0000\u0001\u0000\u0000)\u0010\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u000c\u0000\u0000\u0010\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,AMQP\u0000\u0000\t\u0001
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0001\u0001\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,{\id\:1
2025-11-18,152.32.225.99,Hong Kong,TCP,t3 12.1.2\nAS:2048\nHL:19\n\n
2025-11-18,152.32.225.99,Hong Kong,TCP,HELP\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=nmap\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0008\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\u000c\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0000\u0000\ufffd\ufffdSMB@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u00001234567890123456$\u0000\u0005\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u00001234567890123456p\u0000\u0000\u0000\u0002\u0000\u0000\u0000\u0002\u0002\u0010\u0002\u0000\u0003\u0002\u0003\u0011\u0003\u0000\u0000\u0002\u0000\u0006\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0002\u0000\u0001\u0000\u0000\u0000\u0001\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\u0008\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,GET /nice%20ports%2C/Tri%6Eity.txt%2ebak HTTP/1.0\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0001default\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffd\ufffd\ufffd\ufffdversion\u0000\u0000\u0000\u0000\u0000f\u0000\u0000\u0000GH\ufffd\u0013\u0011\u0001\u0000\r\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0006\t=Z\u0000\u0000\u0000\u0000\t\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\ufffdYKI\u000b \ufffd\r\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000ģA\ufffd\u0004\ufffd\ufffd\u0010/Satoshi:0.15.1/\u0000\u0000\u0000\u0000\u0001
2025-11-18,152.32.225.99,Hong Kong,TCP,0\ufffd\u0000\u0000\u0000-\u0002\u0001\u0007c\ufffd\u0000\u0000\u0000$\u0004\u0000\n\u0001\u0000\n\u0001\u0000\u0002\u0001\u0000\u0002\u0001d\u0001\u0001\u0000\ufffd\u000bobjectClass0\ufffd\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,0\u000c\u0002\u0001\u0001`\u0007\u0002\u0001\u0002\u0004\u0000\ufffd\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,INVITES sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,TNMP\u0004\u0000\u0000\u0000TNME\u0000\u0000\u0004\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0003\u0000\u0000\u000b\u0006\ufffd\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0006\ufffd\ufffdJoinåNodes\u0001\ufffdUserStateLen\u0000\ufffd\ufffdAddr\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd8\u0001\ufffdIncarnation\u0001\ufffdMeta\ufffd\ufffdName\ufffdDESKTOP-NR8TTVR\ufffdPort\ufffd\u001f\n\ufffdState\u0000\ufffdVsn\ufffd\u0001\u0005\u0002\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0012\u0002index\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u003c?xml version='1.0'?\u003e\u003cstream:stream xmlns:stream='http://etherx.jabber.org/streams' xmlns='jabber:client' xml:lang='ru-RU' to='.' version='1.0'\u003e
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\ufffd\u0000\u0001\u001a+\u003cM\u0000\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\ufffd\ufffd\u0000\u0001none\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000ppap\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffdx\u0017\u0001#\u0000\u0000\u0000.\ufffd=\u0008\ufffd\ufffd\ufffd$\u0000\ufffd'\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0017\ufffd\ufffdW\u001dE\u0005$e\ufffdV\ufffd\u003e\\\ufffd
2025-11-18,152.32.225.99,Hong Kong,TCP,#\u0000\u0000\u0000\u0012!\u0010\u0003\u001a\u0006:62710*\rfd135ge@\u0026yt_02\u0006123456
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffd\u0001\u0000\u0001\u0000\u0000\u0000\u0014anonymous_command_on\u0000\u0000\u0000\u0000\u0008\u0000\u0001\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0000\u0000\n\u0000\u0012\u0000\u0000\ufffd\ufffd\ufffd\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,{\id\:1
2025-11-18,152.32.225.99,Hong Kong,TCP,EXAMPLE.COM\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffd\u0005\u0000`\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0005\u0002\u0000\u0001\u0000\u0000\ufffd\ufffd
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffd\ufffd\ufffd\ufffd\u0000\u0000]\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000I\u0000\u0000\u0000223.75.123.71\tIP\tUSER\tLOGON\tQWRtaW4=\tQWRtaW4=\t\t65536\tUTF-8\t805306367\t1\n\n\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0000\u0000\u0019a\n\u00074.6.2.3\u0010\u0006\\t8798306680\u0001
2025-11-18,152.32.225.99,Hong Kong,TCP,2W\u0000\u0000\u0000\u00012C\u0000\u0000\u0000wx^\u0000j\u0000\ufffd\ufffd2J\u0000\u0000\u0000\u0001\u0000\u0000\u0000`{\@timestamp\:\2023-11-10T16:31:19.3549634+08:00\
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0000\u0000m\u0000\u0000\u0000i{\code\:105
2025-11-18,152.32.225.99,Hong Kong,TCP,HELF;\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u001b\u0000\u0000\u0000opc.tcp://85.214.126.3:4840
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0001\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,)\u0000\u0000\u0000\u0000\u0000\u0000\u0000{\Type\:\Auth\
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0000\u0000\u0006\u0000\u0000\u00000.26.0\u0007\u0000\u0000\u00000.26.10202cb962ac59075b964b07152d234b70
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffdt\u0000\u0000\u0000\u0005\u0000+\u000e\u0001\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0003\u0000\u0000\u0016\u0011\ufffd\u0000\u0000\u0000\u0014\u0000\ufffd\u0002\u0001\u0000\ufffd\u0002\u0001\u0002\ufffd\u0001\n
2025-11-18,152.32.225.99,Hong Kong,TCP,DmdT\u0000\u0000\u0000\u0017\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0011\u0011\u0000\ufffd\u0001\ufffd\u0013
2025-11-18,152.32.225.99,Hong Kong,TCP,:\u0000\u0000\u0000/\u0000\u0000\u0000\u0002\u0000\u0000@\u0002\u000f\u0000\u0001\u0000=\u0005\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000/\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u001f\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,JRMI\u0000\u0002K
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0001\u0000\u0000\ufffd\ufffd\ufffd\u000b\ufffd\ufffd\u0000\u0000\u0000MMS\u0014\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0012\u0000\u0000\u0000\u0001\u0000\u0003\u0000\ufffd\ufffd\ufffd\ufffd\u000b\u0000\u0004\u0000\u001c\u0000\u0003\u0000N\u0000S\u0000P\u0000l\u0000a\u0000y\u0000e\u0000r\u0000/\u00009\u0000.\u00000\u0000.\u00000\u0000.\u00002\u00009\u00008\u00000\u0000;\u0000 \u0000{\u00000\u00000\u00000\u00000\u0000A\u0000A\u00000\u00000\u0000-\u00000\u0000A\u00000\u00000\u0000-\u00000\u00000\u0000a\u00000\u0000-\u0000A\u0000A\u00000\u0000A\u0000-\u00000\u00000\u00000\u00000\u0000A\u00000\u0000A\u0000A\u00000\u0000A\u0000A\u00000\u0000}\u0000\u0000\u0000\ufffdm\ufffd_
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000Z\u0000\u0000\u0001\u0000\u0000\u0000\u00016\u0001
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0005\u0004\u0000\u0001\u0002\ufffd\u0005\u0001\u0000\u0003\ngoogle.com\u0000PGET / HTTP/1.0\r\n\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0004\u0001\u0000\u0016\u0000\u0000\u0001root\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0012\u0001\u00004\u0000\u0000\u0000\u0000\u0000\u0000\u0015\u0000\u0006\u0001\u0000\u001b\u0000\u0001\u0002\u0000\u001c\u0000\u000c\u0003\u0000(\u0000\u0004\ufffd\u0008\u0000\u0001U\u0000\u0000\u0000MSSQLServer\u0000H\u000f\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,stats\r\n
